Date,Open,High,Low,Close,Adj Close,Volume
2021-06-23,29.250000,29.520000,29.000000,29.299999,27.652988,57278500
2021-06-24,29.490000,29.650000,29.219999,29.650000,27.983315,51447000
2021-06-25,29.690001,29.790001,28.950001,29.100000,27.464233,84950900
2021-06-28,29.180000,29.270000,28.670000,29.049999,27.417042,40341200
2021-06-29,29.090000,29.180000,28.740000,29.180000,27.539736,43215200
2021-06-30,29.030001,29.570000,28.920000,29.430000,27.775682,71367600
2021-07-01,29.740000,29.879999,28.920000,29.059999,27.426479,65084000
2021-07-02,29.299999,29.379999,28.730000,29.180000,27.539736,37336700
2021-07-05,29.010000,29.160000,28.370001,28.850000,27.228285,56028600
2021-07-06,28.700001,28.799999,27.670000,27.670000,26.114616,97839700
2021-07-07,28.150000,28.150000,27.410000,28.049999,26.473253,73793500
2021-07-08,27.400000,27.680000,27.270000,27.490000,25.944733,80574200
2021-07-12,null,null,null,null,null,null
2021-07-13,27.559999,27.969999,27.379999,27.900000,26.331686,41594300
2021-07-14,28.100000,28.200001,27.540001,27.670000,26.114616,51654600
2021-07-15,27.490000,27.629999,26.920000,27.080000,25.557781,67982600
2021-07-16,27.230000,27.379999,26.580000,26.680000,25.180265,69024100
2021-07-19,25.969999,26.450001,25.860001,26.240000,24.764997,80087700
2021-07-20,26.190001,26.940001,25.910000,26.590000,25.095324,63408800
2021-07-21,26.790001,27.240000,26.590000,26.959999,25.444525,51116600
2021-07-22,27.000000,27.219999,26.709999,26.900000,25.387897,37736500
2021-07-23,27.100000,27.170000,26.680000,26.740000,25.236893,34025500
2021-07-26,26.740000,27.469999,26.719999,27.469999,25.925858,46802600
2021-07-27,27.350000,27.400000,26.900000,27.150000,25.623846,51901800
2021-07-28,27.430000,27.900000,27.200001,27.709999,26.152367,46727100
2021-07-29,27.799999,27.920000,27.500000,27.809999,26.246746,43916600
2021-07-30,27.600000,27.830000,26.830000,26.910000,25.397337,74150400
2021-08-02,27.200001,27.410000,26.370001,26.410000,24.925442,70528800
2021-08-03,26.360001,26.870001,25.790001,26.850000,25.340710,71850400
2021-08-04,26.549999,26.770000,25.950001,26.280001,24.802752,87970600
2021-08-05,28.750000,28.980000,28.059999,28.350000,26.756392,223915900
2021-08-06,28.500000,28.540001,28.020000,28.389999,26.794142,51106100
2021-08-09,27.950001,28.209999,27.670000,28.190001,26.605385,75381900
2021-08-10,28.299999,28.780001,28.240000,28.280001,26.690327,84380900
2021-08-11,28.160000,28.990000,27.969999,28.670000,27.058403,97863500
2021-08-12,null,null,null,null,null,null
2021-08-13,29.059999,29.610001,29.020000,29.350000,27.700180,85201800
2021-08-16,29.200001,29.240000,28.240000,28.639999,27.030088,101262100
2021-08-17,26.840000,27.629999,26.450001,27.030001,27.030001,93623700
2021-08-18,27.030001,27.309999,26.650000,26.790001,26.790001,86103100
2021-08-19,26.260000,26.870001,26.129999,26.639999,26.639999,80808200
2021-08-20,26.400000,26.629999,26.170000,26.600000,26.600000,88445600
2021-08-23,26.940001,27.309999,26.770000,27.020000,27.020000,70161500
2021-08-24,27.290001,27.629999,27.240000,27.580000,27.580000,49831400
2021-08-25,27.629999,27.830000,27.379999,27.730000,27.730000,46031200
2021-08-26,27.580000,27.879999,27.469999,27.490000,27.490000,41061300
2021-08-27,27.700001,28.490000,27.670000,28.490000,28.490000,76465300
2021-08-30,28.400000,28.709999,28.260000,28.299999,28.299999,61054000
2021-08-31,28.200001,28.230000,26.990000,27.190001,27.190001,110574300
2021-09-01,27.320000,27.340000,26.330000,27.040001,27.040001,69430400
2021-09-02,27.000000,27.350000,26.459999,26.600000,26.600000,56052000
2021-09-03,26.650000,26.780001,26.100000,26.330000,26.330000,58182700
2021-09-06,26.209999,26.709999,26.150000,26.459999,26.459999,26770700
2021-09-08,26.290001,26.350000,24.790001,24.969999,24.969999,80378400
2021-09-09,25.080000,25.879999,24.139999,25.500000,25.500000,156617100
2021-09-10,26.020000,26.139999,25.330000,25.340000,25.340000,78379900
2021-09-13,25.799999,26.389999,25.639999,26.230000,26.230000,63317900
2021-09-14,25.950001,26.250000,25.719999,25.879999,25.879999,65497300
2021-09-15,26.000000,26.459999,25.870001,26.330000,26.330000,67274100
2021-09-16,26.080000,26.240000,25.510000,26.100000,26.100000,65567700
2021-09-17,25.969999,26.020000,24.770000,24.930000,24.930000,131694100
2021-09-20,24.080000,24.650000,23.790001,24.650000,24.650000,80260600
2021-09-21,25.080000,25.290001,24.530001,25.209999,25.209999,64570200
2021-09-22,25.530001,26.219999,25.520000,25.850000,25.850000,70231800
2021-09-23,25.950001,26.950001,25.910000,26.840000,26.840000,84480600
2021-09-24,26.549999,27.059999,26.469999,26.900000,26.900000,44821500
2021-09-27,27.139999,27.459999,26.500000,27.139999,27.139999,89178700
2021-09-28,27.190001,27.889999,26.719999,26.959999,26.959999,117874300
2021-09-29,27.209999,27.530001,26.820000,27.389999,27.389999,58731700
2021-09-30,27.530001,27.580000,27.170000,27.230000,27.230000,65744000
2021-10-01,27.120001,28.000000,27.070000,28.000000,28.000000,60983200
2021-10-04,27.760000,28.809999,27.719999,28.790001,28.790001,106937000
2021-10-05,29.000000,29.469999,28.900000,29.420000,29.420000,100469100
2021-10-06,28.950001,29.170000,28.469999,28.639999,28.639999,84599400
2021-10-07,28.700001,28.980000,28.250000,28.600000,28.600000,60551100
2021-10-08,29.000000,29.610001,28.709999,29.120001,29.120001,84170500
2021-10-11,29.500000,29.850000,29.150000,29.320000,29.320000,76466700
2021-10-13,29.170000,29.700001,29.080000,29.629999,29.629999,55605400
2021-10-14,29.860001,30.219999,29.500000,29.680000,29.680000,76172700
2021-10-15,29.799999,29.840000,29.510000,29.600000,29.600000,72479900
2021-10-18,29.400000,29.639999,28.990000,29.450001,29.450001,68971300
2021-10-19,29.240000,29.320000,27.860001,28.010000,28.010000,111484000
2021-10-20,28.270000,28.799999,27.950001,28.500000,28.500000,56063300
2021-10-21,27.860001,28.180000,26.920000,27.450001,27.450001,101567700
2021-10-22,27.100000,27.760000,25.770000,27.180000,27.180000,138384700
2021-10-25,27.760000,29.309999,27.650000,29.040001,29.040001,135830600
2021-10-26,28.799999,29.230000,28.600000,28.760000,28.760000,57865600
2021-10-27,28.830000,29.059999,28.469999,28.690001,28.690001,57579200
2021-10-28,28.530001,29.250000,28.250000,28.959999,28.959999,89578000
2021-10-29,29.129999,29.190001,26.969999,27.150000,27.150000,157340000
2021-11-01,27.709999,28.320000,27.370001,28.000000,28.000000,102157200
2021-11-03,27.709999,27.850000,26.799999,26.850000,26.850000,83475800
2021-11-04,27.020000,27.240000,25.850000,26.000000,26.000000,92603400
2021-11-05,26.290001,26.540001,25.780001,25.850000,25.850000,86264000
2021-11-08,25.809999,26.660000,25.719999,26.120001,26.120001,59704100
2021-11-09,26.200001,26.950001,26.200001,26.639999,26.639999,73021700
2021-11-10,26.600000,26.930000,26.160000,26.430000,26.430000,68176300
2021-11-11,26.879999,26.879999,26.240000,26.450001,26.450001,60848900
2021-11-12,null,null,null,null,null,null
2021-11-16,27.260000,27.559999,26.629999,27.270000,27.270000,60978200
